name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Galenic Ophyc�e Correcting Cream 50ml,Galenic,0,0,Cream,50ml,"Galenic Ophyc�e Correcting Cream 50ml is a blue cream with fresh and unctuous texture, that has been specially created to smoothe wrinkles, nourish and illuminate dry skins.The main active ingredient of its formula, the absolute extract of blue algae, powerful antioxidant, patented and exclusive, is here combined with other active ingredients such as: antioxidant vitamin E, moisturising molecules, gentle emollients for a velvety touch, shea butter that provides softness and comfort to the skin.Results: day after day, wrinkles disappear. The skin is nourished, more comfortable and illuminated. The skin is lightly perfumed of anise watermelon, jasmine and sandalwood.",2781.2,dry,Moisturizer,Sensitive,"Hyaluronic Acid, Glycerin, Marine Extracts, Peptides, Ceramides",Targets wrinkles and improves skin texture with Blue Algae extract. Provides antioxidant protection with Vitamin E while leaving skin smooth and radiant.
Galenic Confort Suprême Make-Up Remover Oil 100ml,Galenic,0,0,Oil,100ml,"Galenic Confort Suprême Make-Up Remover Oil 100ml with ultra light gelled texture is a non-greasy make-up remover oil, ideal to gently remove all make-up, even the most stubborn and remove impurities.Its formula contains:- Argan oil rich in essential fatty acids, which nourishes and protects the skin barrier,- Nourishing castor oil,- Antioxidant Vitamin E.The skin is soft and perfectly clear, adorned with a powdery oriental floral scent.",1421.2,normal,Other,Non-Sensitive,"Glyceryl Oleate, Glycerin, Vitamin E, Jojoba Oil, Sunflower Seed Oil",Dissolves makeup effectively while nourishing the skin with Argan Oil.
Galenic Aqua Porcelaine Light-Activating Lotion 200ml,Galenic,0,0,Lotion,200ml,"Galenic Aqua Porcelaine Light-Activating Lotion 200ml is a light-activating lotion that prepares the skin, reveals its natural bright and refreshes.Enriched with lightening vitamin C and pink pepper extract, known for its antioxidant properties, this lotion helps illuminate the skin.This lotion is the first beauty gesture of the ritual of care, it prepares the skin to receive the following cares.",1788.4,normal,Other,Non-Sensitive,"Glycerin, Niacinamide, Salicylic Acid, Glycyrrhiza Glabra Root Extract",Brightens dull skin with Vitamin C and Pink Pepper extract while hydrating deeply. Prepares the skin for subsequent care
Galenic Confort Suprême Your Well-Being Interlude,Galenic,0,0,Cream,2 products,"Galenic Confort Suprême Your Well-Being Interlude is a set which contains:- Galenic Confort Suprême Light Nutritive Cream 50ml is a light cream that nourishes, moisturizes and attenuates the sensations of twinge and discomfort of dry skins.This cream contains an exceptional nutritive formula, enriched with precious Argan oil, rich in essential fatty acids, it nourishes the skin and protects the cutaneous barrier. It gives comfort to the skin and soothes the sensations of twinges due to external aggression.It contains also additional actives as moisturizing actives as Vitamin E, antioxidant.Its light and fondant texture doesn't leave any oily film on the skin after its application. Its leaves an oriental flowered fragrance on the skin: a gentle veil of White Jasmine, Argan and Magnolia spiced by intense notes of Vanilla, Tonka Bean and Cashmere Wood.Day after day, your skin is intensely nourished and moisturized, it no longer pulls and leaves you feeling absolute well-being.- Galenic Confort Suprême Milky Nutritive Cream 100ml with light and silky texture is a milky cream that nourishes, sublimes and envelops the skin of a delicate fragrant veil.Its formula combines:- Argan oil rich in essential fatty acids, which nourishes and protects the skin barrier,- nourishing oily emollients,- antioxidant vitamin E.Once applied, the cream immediately melts in contact with the skin under the action of heat. The skin is nourished, sublimated, more comfortable and enveloped in a sensual and fine fragrance with powdered oriental flowers. ",3026,dry,Moisturizer,Sensitive,"Glycerin, Jojoba Oil, Vitamin E, Sweet Almond Oil, Panthenol"," Confort Suprême products focus on intense hydration and nourishment, often enriched with Argan Oil for dry skin."
Galenic Aqua Infini Refreshing Water Gel 50ml,Galenic,0,0,Gel,50ml,"Galenic Aqua Infini Refreshing Water Gel 50ml is a gel with ultra-light texture that intensely moisturizes the skin.This water gel is formulated based on Stone flower, of 99% of natural origin, which allows to preserve the water catched by the external environment in the heart of the cells thanks to sponge proteins. It also contains Vegetable Glycerin with high moisturizing power. Its formula is completed by Hyaluronic Acid and Polymers of jellification which allow to moisturize.Its ultra-light gel texture provides you a genuine sensation of freshness with floral notes of Lotus and Peony on a bewitching background of Musk and Amber.After application, it leaves a mate finish and non shiny. Your complexion is fresh, radiant and moisturized.Non-comedogenic.",1856.4,normal,Moisturizer,Non-Sensitive,"Glycerin, Aloe Vera Extract, Sodium Hyaluronate, Vitamin E","Provides deep hydration with Fleur de Rocher (Rock Flower), Hyaluronic Acid, and glycerin. Its lightweight gel texture refreshes and plumps the skin while preserving moisture."
Galenic Confort Suprême Rich Nutritive Cream 50ml,Galenic,0,0,Cream,50ml,"Galenic Confort Suprême Rich Nutritive Cream 50ml is a thick cream that intensely nourishes and soothes the sensations of twinges and discomfort of the very dry skins. This rich cream contains Argan oil rich in essential fatty acids that nourishes and protects the cutaneous barrier. It contains also additional actives as Sesame oil, nourishing Shea butter, moisturizing actives, soothing extract of Calendula and antioxidant Vitamin E. Its velvety and non oily texture moisturizes your skin, while perfuming it gently. A powdery oriental floral scent: a soft veil of Jasmine Blanc, Argan and Magnolia, enhanced by more intense Vanilla, Tonka Bean and Cashmere wood.Your skin finds all its suppleness and softness, it is intensely nourished and moisturized.",3026,dry,Moisturizer,Sensitive,"Glycerin, Butylene Glycol, Peptides, Vitamin E",Nourishes dry skin deeply with Argan Oil and Shea Butter. Restores comfort and smoothness while soothing tightness.
Galenic The Cream 50ml,Galenic,0,0,Cream,50 ml,"Galenic The Cream 50ml delays and corrects the signs of aging. Wrinkles are smoothed, the skin is moisturized, unified, luminous and regains its firmness. This Immaculate Cream, a true Global Anti-Aging Exceptional Formula, is the embodiment of the know-how of Galenic formulators. Thanks to the Age Delay Complex, this unique cream, as sumptuous as it is effective, offers the certainty of radiant, beautiful skin whatever its age.Made in France. ",5256.4,normal,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Glycerin, Aloe Vera Extract, Vitamin E, Collagen","A global anti-aging cream enriched with Snow Algae Extract, Vitamins C and E, and Hyaluronic Acid. Smooths wrinkles, hydrates deeply, evens skin tone, and boosts radiance."
Galenic Pur Mousse-Cream 150ml,Galenic,0,0,Cream-foam,150ml,"Galenic Pur Mousse-Cream 150ml gently cleanses and removes make-up from the face.Thanks to its exceptional formula, this mousse-cream enriched with floral water from Mélilot, known for its oxygenating and soothing strength, turns into a silky cream in contact with water and skin.It eliminates all traces of make-up and impurities in one gesture.The skin is clean and clear, ready for the next care.",924.8,normal,Moisturizer,Sensitive,"Sodium Chloride, Glycerin, Vitamin E, Silica",Gently cleanses and removes makeup while respecting the skin barrier. Formulated with micellar microstructures for effective cleansing without irritation.
Galenic Diffuseur de Beauté Radiance Booster 50ml,Galenic,0,0,Cream-gel,50ml,"Galenic Diffuseur de Beauté Radiance Booster 50ml with gel-cream pearl texture is a true booster of radiance that reduces the signs of fatigue, smoothes and sublimates the skin.The formula of this care with a multitude of ruby ??pearls, fragments of precious stones, melt in the heart of the skin to reveal a fresh complexion, pink and rested.This booster with a fresh and melting texture forms a soft veil and smoothing on the skin, blurring the imperfections for a perfect complexion.The skin is relaxed, smoothed and radiant. Beauty is immediate.",2903.6,normal,Moisturizer,Non-Sensitive,"Niacinamide, Glycerin, Vitamin C, Retinol, Peptides",Enhances skin radiance with Vitamin C and antioxidants. Awakens dull complexions and restores a natural rosy glow.
Galenic Puret� Sublime Cleansing Gel 150ml,Galenic,5,2,Gel,150ml,"Galenic Puret� Sublime Cleansing Gel 150ml with fresh texture has been specially elaborated to purify the skin, remove impurities and make-up and thus simply reveal the beauty of your skin.Composed with a basis of granite water from the Pyrénées, its formula also contains several active ingredients such as sebo-regulator zinc and Witch Hazel floral water known for its soothing properties.The Galenic cleansing gel provides you an instant sensation of cleanness, pureness and well-being, and leaves a delicate fragrance of green notes, orange flowers and jasmine flowers on your skin.",924.8,normal,Cleanser,Sensitive,"Sodium Lauryl Sulfate, Glycerin, Sodium Chloride, Cetrimonium Chloride",Cleanses deeply while refining pores and improving texture. Suitable for blemish-prone skin.
Galenic Aqua Infini Water Booster Serum 30ml,Galenic,0,0,Serum,30ml,"Galenic Aqua Infini Water Booster Serum 30ml has been specially created to moisturise and replump the skin, but also to protect from daily micro-stress.Real exception formula, this serum with hydrodynamic micro-bubbles is highly moisturising. Its over concentrated formula in stone flowers fusions when in contact with the skin and delivers in its heart all the hydra-intelligent potency for a maximal moisturising.The skin is replumped and firmer, it reveals its radiant beauty.Made in France.",2781.2,normal,Serum,Non-Sensitive,"Hyaluronic Acid, Glycerin, Aloe Vera Extract, Vitamin C","Intensely hydrates and replumps the skin with Fleur de Rocher extract, Hyaluronic Acid, and glycerin. Strengthens the skin barrier while providing long-lasting moisture."
Galenic Aqua Infini Refreshing Cream 50 ml,Galenic,5,1,Cream,50 ml,"Galenic Aqua Infini Refreshing Cream 50 ml has been specially created to moisturise, nourish and protect normal to dry skins.A true formula of exception, this cream enriched in stone flowers with hydra-intelligent potency melts in contact with the skin and infuses it with an intense freshness.The skin is replumped and firmer, it reveals its radiant beauty. It is also enveloped with infinite softness thanks to the micro-emulsion oils.Made in France. ",2475.2,dry,Moisturizer,Non-Sensitive,"Glycerin, Aqua, Vitamin C, Sodium Hyaluronate","Hydrates normal to dry skin deeply with Fleur de Rocher extract, Hyaluronic Acid, and nourishing oils. Leaves skin soft, radiant, and refreshed."
Galderma Cetaphil Cleansing Lotion 460ml,Galderma,0,0,Lotion,460ml,"Galderma Cetaphil Cleansing Lotion 460ml is an original lipid-free and soap-free formula, for the gentle cleansing of the sensitive, fragile and easily irritated skins:- Sensitive skins, intolerant to the classical hygien products (soap, bar, milks...)- Fragilised skins by drying or irritative cutaneous treatments- Acne, eczema, atopic skins, ichtiosic skins.With softening and emollient properties, Cetaphil leaves skin soft and supple. ",836.4,dry,Moisturizer,Sensitive,"Glycerin, Glycolic Acid, Salicylic Acid, Sodium Chloride","A gentle cleansing lotion suitable for sensitive skin. Removes impurities without stripping natural oils, leaving skin soft, smooth, and hydrated."
